created_at,updated_at,record_id,entity_id,timestamp,timestamp_s,vehicle_id,vehicle_label,vehicle_license_plate,latitude,longitude,bearing,speed,odometer,occupancy_status,route_id,trip_id,direction_id,start_date,start_time,schedule_relationship
2025-10-19 03:01:44+00:00,2025-10-19 03:01:44+00:00,2c5f1041e9e02086,f1af7b068cd7045c,2025-10-19 03:01:44+00:00,1760842904,512009747,,,-36.8379,174.74661,277.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:23+00:00,2025-10-19 03:02:23+00:00,8c81748ddce038c6,f4e16f5a87ae6c6e,2025-10-19 03:02:23+00:00,1760842943,512214570,,,-36.838023,174.748087,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:43+00:00,2025-10-19 03:02:43+00:00,9d83569b343ec884,f5494c1a2aed6152,2025-10-19 03:02:43+00:00,1760842963,503114970,,,-35.313775,174.122335,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:52+00:00,2025-10-19 03:03:52+00:00,4af21953324e723e,83955ab6d4a2ae24,2025-10-19 03:03:52+00:00,1760843032,512206070,,,-36.81117,174.647787,198.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,0adc16d21ff3730e,fed2ec08dc6a1bbb,2025-10-19 03:04:23+00:00,1760843063,512004671,,,-35.834635,174.49004,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,8d6ced6949c3ee52,1b734fd0cff9e92c,2025-10-19 03:04:31+00:00,1760843071,373107000,,,-38.596317,171.74975,325.0,6.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:05+00:00,2025-10-19 03:03:05+00:00,98edcf8001125680,abf263bdc8c32939,2025-10-19 03:03:05+00:00,1760842985,477181100,,,-37.483592,176.133043,282.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,28db1daf1670f785,076d76a49d46b0d5,2025-10-19 03:03:47+00:00,1760843027,512007228,,,-41.257187,174.014895,194.7,4.6,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:39+00:00,2025-10-19 03:03:39+00:00,7664a9e8dd88858d,518a2b871cc82d4f,2025-10-19 03:03:39+00:00,1760843019,512010396,,,-46.594323,168.33847,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,066db2eaf5f1660e,e9be269046c88761,2025-10-19 03:04:30+00:00,1760843070,319407000,,,-36.841692,174.760137,220.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:56:45+00:00,2025-10-19 02:56:45+00:00,6f514b3a44eac5ad,5fdc6f751f878455,2025-10-19 02:56:45+00:00,1760842605,512003560,,,-35.311182,174.119828,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:46+00:00,2025-10-19 03:02:46+00:00,aa78a0de9f81ec73,5c91f00ad61ee9bb,2025-10-19 03:02:46+00:00,1760842966,512008684,,,-41.279997,174.005307,240.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:58+00:00,2025-10-19 03:03:58+00:00,52409c40c455edbb,a425e20ce6aa5024,2025-10-19 03:03:58+00:00,1760843038,512006343,,,-36.836783,174.746437,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,c12d15ed916c0eed,884b5a58ad601507,2025-10-19 03:04:26+00:00,1760843066,374299000,,,-38.127465,173.703265,340.6,6.9,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:27+00:00,2025-10-19 03:03:27+00:00,f02c32abed779932,3bb36e57d5042e25,2025-10-19 03:03:27+00:00,1760843007,512207680,,,-41.26005,174.041517,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:08+00:00,2025-10-19 03:03:08+00:00,2d2faaaede87d263,d6088e1074c05589,2025-10-19 03:03:08+00:00,1760842988,563304800,,,-37.659528,176.181062,9.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,deb9e4a20fbfbac7,dd3c5c4314dbff36,2025-10-19 03:04:25+00:00,1760843065,319128300,,,-36.848028,174.808993,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:49+00:00,2025-10-19 03:01:49+00:00,1ad126597234fd94,fc8efa75aceb6afd,2025-10-19 03:01:49+00:00,1760842909,244830710,,,-36.84299,174.752052,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:00+00:00,2025-10-19 03:03:00+00:00,f2e985225545c610,1cf47c374192fbfa,2025-10-19 03:03:00+00:00,1760842980,250400400,,,-38.105075,173.73547,176.2,1.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:41+00:00,2025-10-19 03:03:41+00:00,8d0add77b68ff191,43738c7b921c1b4e,2025-10-19 03:03:41+00:00,1760843021,512007444,,,-36.839507,174.747748,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:42+00:00,2025-10-19 03:01:42+00:00,41ba8f39f3a088b0,16c6425c108d9357,2025-10-19 03:01:42+00:00,1760842902,512209640,,,-36.839552,174.749218,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:03+00:00,2025-10-19 03:02:03+00:00,9cdb9383149642eb,f3bb4b5d0ae37022,2025-10-19 03:02:03+00:00,1760842923,512006460,,,-36.889968,174.986175,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:09+00:00,2025-10-19 03:03:09+00:00,8c8d307038ba3212,2b2a9a2d697aee61,2025-10-19 03:03:09+00:00,1760842989,512010510,,,-37.669952,176.178777,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,7cb6e0f4b50853f9,4f042dd51f0204d0,2025-10-19 03:04:29+00:00,1760843069,319208000,,,-36.838983,174.753383,18.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:06+00:00,2025-10-19 03:02:06+00:00,7e0ef928a67df33e,a21e974a004b1305,2025-10-19 03:02:06+00:00,1760842926,512215980,,,-36.829932,174.78502,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,df346769ba8de5c0,5b1a35be172fb606,2025-10-19 03:04:03+00:00,1760843043,319080000,,,-36.82975,174.785948,325.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,3fca53836d437f62,5c5dee9fc631b1d7,2025-10-19 03:04:03+00:00,1760843043,512008206,,,-36.84164,174.750785,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:18+00:00,2025-10-19 03:04:18+00:00,3eeb94e96beae7ad,669e4a81ec90c3ed,2025-10-19 03:04:18+00:00,1760843058,512210000,,,-36.842383,174.762168,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:53+00:00,2025-10-19 03:02:53+00:00,a2df82b25608a6df,da3956ac2e263e47,2025-10-19 03:02:53+00:00,1760842973,636023313,,,-46.592755,168.335443,279.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:59+00:00,2025-10-19 03:01:59+00:00,1a25c2572272d37e,a8d3278a1bf44cb2,2025-10-19 03:01:59+00:00,1760842919,512003217,,,-35.84146,174.468078,143.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:34+00:00,2025-10-19 03:01:34+00:00,d1cd7bec70a54c23,5b2b9d9caf78866d,2025-10-19 03:01:34+00:00,1760842894,512002931,,,-37.64076,176.181387,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:54+00:00,2025-10-19 03:02:54+00:00,1a5b1e0d15ad3c34,1847751d7a9523d5,2025-10-19 03:02:54+00:00,1760842974,512010859,,,-35.316033,174.120832,195.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:23+00:00,2025-10-19 03:04:23+00:00,2f31797d1ef6b426,c92bbf34bc68ad8a,2025-10-19 03:04:23+00:00,1760843063,512008749,,,-41.289682,174.785545,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:38+00:00,2025-10-19 03:02:38+00:00,25371f57508506c3,d56cb2bc224df709,2025-10-19 03:02:38+00:00,1760842958,512000436,,,-37.669723,176.17816,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,2abbbdac3bfa79ed,7a65786b61fa063b,2025-10-19 03:04:29+00:00,1760843069,512009562,,,-45.872005,170.527762,230.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:28+00:00,2025-10-19 03:03:28+00:00,2b4b9872f2aac700,f5859ce713aa2559,2025-10-19 03:03:28+00:00,1760843008,512003888,,,-36.839933,174.750638,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:48+00:00,2025-10-19 03:03:48+00:00,3ff59493b796ccc0,b21e0c72502c5c4f,2025-10-19 03:03:48+00:00,1760843028,512217830,,,-41.26124,174.039837,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:49+00:00,2025-10-19 03:03:49+00:00,c01a56c0a129c74e,16a24a25a77ffbeb,2025-10-19 03:03:49+00:00,1760843029,512001390,,,-36.84292,174.761067,18.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:36+00:00,2025-10-19 03:01:36+00:00,8c03366084560d9f,804e047d7da3dc81,2025-10-19 03:01:36+00:00,1760842896,512213550,,,-45.799577,170.629252,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,fef13195d0e2d9b6,f4d4d257e25f395c,2025-10-19 03:04:31+00:00,1760843071,255806116,,,-39.409933,176.990167,280.0,3.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:56+00:00,2025-10-19 03:01:56+00:00,7f3d0f500de1b2e8,57884514fd4db616,2025-10-19 03:01:56+00:00,1760842916,319451000,,,-36.839897,174.753087,111.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:56+00:00,2025-10-19 03:03:56+00:00,79e313a15f6f793c,45b57361ea72f6fd,2025-10-19 03:03:56+00:00,1760843036,316006637,,,-35.756377,174.346387,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:07+00:00,2025-10-19 03:03:07+00:00,1267d9a919a08896,02f3deb6554ba2ef,2025-10-19 03:03:07+00:00,1760842987,249647000,,,-37.652222,176.182442,10.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,b2e6437618dc18a5,6dc31a2283e5e742,2025-10-19 03:04:31+00:00,1760843071,356292000,,,-39.739888,171.4707,330.6,6.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:21+00:00,2025-10-19 03:02:21+00:00,cce85189b2df5d08,089e298f3172d4b9,2025-10-19 03:02:21+00:00,1760842941,512009782,,,-41.27601,173.76944,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:42+00:00,2025-10-19 03:03:42+00:00,9f37a5a87c815077,796a4adcb6b910a2,2025-10-19 03:03:42+00:00,1760843022,518998585,,,-35.752112,174.349312,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:58+00:00,2025-10-19 03:01:58+00:00,b27634d795fdfb8d,47c714ed9c28f9b2,2025-10-19 03:01:58+00:00,1760842918,512211310,,,-36.888797,174.986345,168.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:30+00:00,2025-10-19 03:04:30+00:00,a2ac296fcf9ce80e,5b082f75626f0ed9,2025-10-19 03:04:30+00:00,1760843070,512201000,,,-36.840373,174.764528,2.1,2.7,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:27+00:00,2025-10-19 03:03:27+00:00,351a6b8e48312540,8cb033ba266806ae,2025-10-19 03:03:27+00:00,1760843007,512009991,,,-36.61703,174.789453,87.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:01+00:00,2025-10-19 03:04:01+00:00,088ca9459386532a,a49019aacda6674d,2025-10-19 03:04:01+00:00,1760843041,512009671,,,-40.821695,172.897038,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:42+00:00,2025-10-19 03:01:42+00:00,9f00a888c0d86a91,d5b673df893793f3,2025-10-19 03:01:42+00:00,1760842902,512010589,,,-35.73437,174.348313,33.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:46+00:00,2025-10-19 03:03:46+00:00,ff2b6538e284c519,1e74f38a4da36405,2025-10-19 03:03:46+00:00,1760843026,512011206,,,-41.16839,174.319083,200.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:55+00:00,2025-10-19 03:03:55+00:00,1b26d57acf515121,121dc0f66a9ee501,2025-10-19 03:03:55+00:00,1760843035,512000369,,,-36.846617,174.788723,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:02+00:00,2025-10-19 03:02:02+00:00,819286f89a71eaa4,f341528290de516e,2025-10-19 03:02:02+00:00,1760842922,512004259,,,-36.819827,174.765267,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:03+00:00,2025-10-19 03:02:03+00:00,039c217a5c17f077,d9d3303b1c86cc7e,2025-10-19 03:02:03+00:00,1760842923,512004003,,,-39.48331,176.890853,6.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:13+00:00,2025-10-19 03:03:13+00:00,efc667add9e8b575,c9253f4be922c610,2025-10-19 03:03:13+00:00,1760842993,512006980,,,-36.877845,174.900563,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:24+00:00,2025-10-19 03:02:24+00:00,234f9f58e69dd743,6a3f83379b83b0d9,2025-10-19 03:02:24+00:00,1760842944,503667600,,,-36.621503,174.795245,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:58+00:00,2025-10-19 03:02:58+00:00,61b32771235a4a9d,dae24b8959f20ba0,2025-10-19 03:02:58+00:00,1760842978,518999692,,,-36.849183,174.809562,173.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:40+00:00,2025-10-19 03:01:40+00:00,8055bf4188528e2f,31808fd7b5f0d1ee,2025-10-19 03:01:40+00:00,1760842900,512445000,,,-41.268435,174.787062,168.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,23c024c818dbeffc,46767ce5ee7010ef,2025-10-19 03:03:47+00:00,1760843027,512004929,,,-41.289257,174.783947,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,aad38e126105843d,09146370d9dbdbcc,2025-10-19 03:04:03+00:00,1760843043,512000238,,,-37.659883,176.16524,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:00+00:00,2025-10-19 03:03:00+00:00,421b27dc4c7ebf89,ceb404ee5098d7bc,2025-10-19 03:03:00+00:00,1760842980,576066000,,,-35.836827,174.468763,233.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:58:37+00:00,2025-10-19 02:58:37+00:00,6450e51dd40c67fc,8b537d407d038888,2025-10-19 02:58:37+00:00,1760842717,512002291,,,-41.285643,174.006387,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:41+00:00,2025-10-19 03:02:41+00:00,0f3ab0cb253af0ea,a94c1cd6ece943bf,2025-10-19 03:02:41+00:00,1760842961,512011130,,,-41.101423,174.868012,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:27+00:00,2025-10-19 03:02:27+00:00,259b4b69c0d3df8d,43631698776dfa50,2025-10-19 03:02:27+00:00,1760842947,512211590,,,-41.275768,173.770143,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,0fa2cbf1b246a166,1f95293e010ae27b,2025-10-19 03:03:59+00:00,1760843039,232031429,,,-36.836625,174.749557,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:39+00:00,2025-10-19 03:03:39+00:00,6684d3b2797d49bb,d9b81fa1a9537849,2025-10-19 03:03:39+00:00,1760843019,512207790,,,-37.670457,176.17732,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:03+00:00,2025-10-19 03:04:03+00:00,9df2ee04b974954d,692a58eafdd913ec,2025-10-19 03:04:03+00:00,1760843043,512000842,,,-42.245823,170.921002,0.0,1.4,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,f26c49fea1c45911,2134928f0aac0349,2025-10-19 03:04:29+00:00,1760843069,503006380,,,-36.836957,174.749362,277.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:45+00:00,2025-10-19 03:03:45+00:00,6432ce11c71ceb0b,10fb2f766fa2a3ea,2025-10-19 03:03:45+00:00,1760843025,512164000,,,-36.842923,174.76259,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:57+00:00,2025-10-19 03:03:57+00:00,dd05c4922686739a,2d08d16ceabf57c7,2025-10-19 03:03:57+00:00,1760843037,512009208,,,-37.66897,176.177707,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:39+00:00,2025-10-19 03:01:39+00:00,f19892c82e01c835,4133aff9ffbb7b65,2025-10-19 03:01:39+00:00,1760842899,512004988,,,-36.842573,174.751795,0.0,0.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:25+00:00,2025-10-19 03:04:25+00:00,4b85c9de672f2da6,297ab1e4dbdd3d65,2025-10-19 03:04:25+00:00,1760843065,563265000,,,-36.909728,177.372293,117.5,10.2,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:06+00:00,2025-10-19 03:03:06+00:00,d39f9b210281ab80,81221044bebbad2b,2025-10-19 03:03:06+00:00,1760842986,512010357,,,-35.756065,174.349432,250.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:08+00:00,2025-10-19 03:02:08+00:00,cd8c02b1632adb54,238710332d23f030,2025-10-19 03:02:08+00:00,1760842928,512010825,,,-36.841522,174.761437,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:34+00:00,2025-10-19 03:02:34+00:00,cecbb75aaaa0c7fb,6824086b3d0594c3,2025-10-19 03:02:34+00:00,1760842954,512008358,,,-36.821272,174.764792,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:54+00:00,2025-10-19 03:03:54+00:00,6cea813c3997ea66,56c6c7dea7c5d6d0,2025-10-19 03:03:54+00:00,1760843034,518100902,,,-36.841988,174.759163,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,c4140c92835512c3,e0c243edd758385b,2025-10-19 03:03:47+00:00,1760843027,339867000,,,-36.842808,174.760668,0.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:59+00:00,2025-10-19 03:03:59+00:00,787ce26e6880d67e,849b7a2d7a8b710b,2025-10-19 03:03:59+00:00,1760843039,512200870,,,-36.80973,174.646103,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:58+00:00,2025-10-19 03:01:58+00:00,cba5da88704e6c99,c88bc6ebb876b104,2025-10-19 03:01:58+00:00,1760842918,512009107,,,-36.809785,174.64838,50.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:26+00:00,2025-10-19 03:04:26+00:00,f03826b6243c49b7,b96c6187904381c6,2025-10-19 03:04:26+00:00,1760843066,563222300,,,-37.055288,176.982222,48.0,0.8,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:52+00:00,2025-10-19 03:01:52+00:00,3a76c465b7e35764,00a17741cec78003,2025-10-19 03:01:52+00:00,1760842912,564721000,,,-41.273495,174.803898,10.0,0.1,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:05+00:00,2025-10-19 03:03:05+00:00,7e93ddf0f85ef15c,ad37e36cfdfaf48d,2025-10-19 03:03:05+00:00,1760842985,512046000,,,-46.59423,168.338027,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:47+00:00,2025-10-19 03:03:47+00:00,154342fb078ad294,a25d7ea8879ede54,2025-10-19 03:03:47+00:00,1760843027,512203530,,,-41.100905,174.867295,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:33+00:00,2025-10-19 03:02:33+00:00,08a551642f407da3,f25c171ec129ec3a,2025-10-19 03:02:33+00:00,1760842953,477629800,,,-45.874675,170.51938,89.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:52+00:00,2025-10-19 03:01:52+00:00,d07ab0cc1081977f,ae8bac58d044b8db,2025-10-19 03:01:52+00:00,1760842912,557012700,,,-41.28123,174.78088,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:06+00:00,2025-10-19 03:04:06+00:00,4798662d81f6e418,a65bee105a6bf489,2025-10-19 03:04:06+00:00,1760843046,477250400,,,-45.814177,170.626618,73.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:50+00:00,2025-10-19 03:01:50+00:00,2fec4a5a7ae2bc40,5cb1f4030f2d2849,2025-10-19 03:01:50+00:00,1760842910,565043500,,,-46.77451,168.042448,259.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:20+00:00,2025-10-19 03:04:20+00:00,1e83e019ff880448,371037a209ea9808,2025-10-19 03:04:20+00:00,1760843060,319160800,,,-36.84024,174.752653,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:02+00:00,2025-10-19 03:04:02+00:00,f406f9ca876f8d3d,ff7094f7603c43b9,2025-10-19 03:04:02+00:00,1760843042,636018768,,,-41.259967,173.271633,165.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:19+00:00,2025-10-19 03:02:19+00:00,04405187204c9da4,648bd21be47b98a1,2025-10-19 03:02:19+00:00,1760842939,232045674,,,-35.837287,174.468247,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,e03ee2034fd8ef38,c5f324266834e43c,2025-10-19 03:04:22+00:00,1760843062,512000082,,,-36.837275,174.748627,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:13+00:00,2025-10-19 03:02:13+00:00,2198bd6adfe6700e,af2940d204016868,2025-10-19 03:02:13+00:00,1760842933,512006414,,,-36.879123,174.89876,269.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 02:52:27+00:00,2025-10-19 02:52:27+00:00,2c19ba5c4a5ed4f1,89853e6d741d383e,2025-10-19 02:52:27+00:00,1760842347,512011102,,,-35.756837,174.346043,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:08+00:00,2025-10-19 03:03:08+00:00,1367f42935c242c3,09463202d8671703,2025-10-19 03:03:08+00:00,1760842988,512011235,,,-36.854263,174.800933,296.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:42+00:00,2025-10-19 03:02:42+00:00,4f828f5fe7e26c0d,881ee5fc15d0d75d,2025-10-19 03:02:42+00:00,1760842962,512004043,,,-41.098983,174.8666,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:44+00:00,2025-10-19 03:03:44+00:00,c182e79577288b60,8721554fb09ccd1b,2025-10-19 03:03:44+00:00,1760843024,512007127,,,-39.054565,174.034352,53.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:01:43+00:00,2025-10-19 03:01:43+00:00,69454e409f6e9b27,20d725a699ca5028,2025-10-19 03:01:43+00:00,1760842903,512006382,,,-41.266683,174.037307,219.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,7b966aade3485f3a,a822925bf7ad57b0,2025-10-19 03:04:31+00:00,1760843071,512228000,,,-44.843313,171.499347,359.7,3.3,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:02:50+00:00,2025-10-19 03:02:50+00:00,bc4c984d245fa591,3bda9345380810c7,2025-10-19 03:02:50+00:00,1760842970,229428000,,,-36.84034,174.752663,289.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:03:41+00:00,2025-10-19 03:03:41+00:00,6675c0f29e022a8f,55a3dc3ac1b958db,2025-10-19 03:03:41+00:00,1760843021,512001003,,,-36.621922,174.78795,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:06+00:00,2025-10-19 03:04:06+00:00,c76650b89b4e374a,51e8707e12b9285e,2025-10-19 03:04:06+00:00,1760843046,518999658,,,-36.841533,174.763023,5.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:24+00:00,2025-10-19 03:04:24+00:00,85ecaa14c3e5c2ba,0831e243d1e5241c,2025-10-19 03:04:24+00:00,1760843064,512007582,,,-41.28741,174.009513,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:29+00:00,2025-10-19 03:04:29+00:00,025487b65d10e9a0,1bd12598c2d236e2,2025-10-19 03:04:29+00:00,1760843069,512206350,,,-36.809967,174.64772,0.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:31+00:00,2025-10-19 03:04:31+00:00,adbda3a5fee55a7b,1fc9d2a82f94685c,2025-10-19 03:04:31+00:00,1760843071,512006292,,,-41.379592,174.815625,21.1,11.5,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:28+00:00,2025-10-19 03:04:28+00:00,ba467e4ce6e0c888,d398539240e8cd22,2025-10-19 03:04:28+00:00,1760843068,11182503158,Device-82503158,82503158,-36.946234,174.794663,18.0,0.0,0.0,EMPTY,,,0,,,SCHEDULED
2025-10-19 03:04:22+00:00,2025-10-19 03:04:22+00:00,9ca2547d668feaa2,ee83ba6662b85174,2025-10-19 03:04:22+00:00,1760843062,512000742,Clipper 2,ZMS7101,-36.889713,174.98968,0.0,0.0,0.0,EMPTY,PINE-210,515-99011-55800-2-263a28e8,0,20251019,15:30:00,SCHEDULED
